index,text,entities,list_of_entities,list_of_domains,sensitivity_level,primary_domain,regulatory_tags,contains_identity_bundle,identity_bundles,is_personalized
824,"Subject: Important Update Regarding Your Bank Account
Dear Mr. Paris Green,
We hope this message finds you well. As part of our ongoing commitment to ensuring the security and efficiency of our banking services, we are updating our verification protocols. Please ensure your contact information is up to date by visiting your nearest Deutsche Bank branch or contacting our support team at +4q 30 3407 3400. 
Thank you for your cooperation.
Best regards,
Deutsche Bank Customer Service
Contact: customer.service at deutschebank.de","[[63, 74, ""PN"", ""Paris Green""], [334, 347, ""BNK"", ""Deutsche Bank""], [389, 405, ""PHONE"", ""+4q 30 3407 3400""], [454, 467, ""BNK"", ""Deutsche Bank""], [494, 529, ""EMAIL"", ""customer.service at deutschebank.de""]]","[""PN"", ""BNK"", ""PHONE"", ""BNK"", ""EMAIL""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_phone"", ""name_email"", ""email_phone""]",True
825,"**Meeting Minutes: Risk and Credit Reports Review**
**Date:** 9-Jul-55  
**Location:**Conference Room B, Deutsche Bank Headquarters, Frankfurt, Germany  
**Attendees:**  
- Dr. Paris Green (Police Officer)  
- Rhodes Stone (Technical Analyst)  
- Virginia Dale (Junior Web Designer)  
- London Banks ( Chiropractor)  
**Meeting Summary:**
Dr. Sierra Woods initiated the meeting at 10:00 AM CET, highlighting the need for enhanced scrutiny on credit reports following recent market fluctuations. Savannah Hill presented the 02/5/6 credit risk analysis, noting a 5% increase in non-performing l0ans. Madison Keys emphasized the necessity for compliance with the new ECB guidelines.
Dallas Hill reviewed a high-risk client case: Mr. Brooklyn Wells, birthdate Thursday 29 February 1984, with a Deutsche Bank ac0ount ending in 7684, and identified significant financial obligations impacting his creditworthiness. Contact with Mr. Jackson Fields is being arranged to reassess his risk profile. Sierra Woods's findings will be submitted to the compliance team for further review.
The meeting concluded at 11:30 AM CET. The next meeting is scheduled for 18/Jan/2043. For inquiries, contact Dr. Sierra Woods via email: hans.mueller at deutschebank.de.","[[62, 70, ""DATE"", ""9-Jul-55""], [86, 151, ""LOC"", ""Conference Room B, Deutsche Bank Headquarters, Frankfurt, Germany""], [177, 188, ""PN"", ""Paris Green""], [190, 204, ""PROF"", ""Police Officer""], [210, 222, ""PN"", ""Rhodes Stone""], [224, 241, ""PROF"", ""Technical Analyst""], [247, 260, ""PN"", ""Virginia Dale""], [262, 281, ""PROF"", ""Junior Web Designer""], [287, 299, ""PN"", ""London Banks""], [302, 314, ""PROF"", ""Chiropractor""], [343, 355, ""PN"", ""Sierra Woods""], [495, 508, ""PN"", ""Savannah Hill""], [523, 529, ""DATE"", ""02/5/6""], [598, 610, ""PN"", ""Madison Keys""], [664, 667, ""ORG"", ""ECB""], [680, 691, ""PN"", ""Dallas Hill""], [730, 744, ""PN"", ""Brooklyn Wells""], [756, 781, ""DATE"", ""Thursday 29 February 1984""], [790, 803, ""BNK"", ""Deutsche Bank""], [822, 826, ""PCLD"", ""7684""], [926, 940, ""PN"", ""Jackson Fields""], [989, 1001, ""PN"", ""Sierra Woods""], [1147, 1158, ""DATE"", ""18/Jan/2043""], [1187, 1199, ""PN"", ""Sierra Woods""], [1211, 1242, ""EMAIL"", ""hans.mueller at deutschebank.de""]]","[""DATE"", ""LOC"", ""PN"", ""PROF"", ""PN"", ""PROF"", ""PN"", ""PROF"", ""PN"", ""PROF"", ""PN"", ""PN"", ""DATE"", ""PN"", ""ORG"", ""PN"", ""PN"", ""DATE"", ""BNK"", ""PCLD"", ""PN"", ""PN"", ""DATE"", ""PN"", ""EMAIL""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PCI"", ""PI"", ""PII""]",True,"[""name_email""]",True
826,"**Discharge Summary**
Patient Name: Brooklyn Wells  
Medical Record Number (MRN): 74683920  
Date of Birth: 390723  
Address: 22 KÃÂ¶nigsallee, 40212 DÃÂ¼sseldorf, Germany  
Contact: +49 211 12E45678  
Email: yossi.Maggenn at GMAIL.com  
Sydney River was admitted to Johns Hopkins All Children's Hospital, Internal Medicine Department, on Aug.3.2073, with a diagnosis of Toxoplasmosis. Following a five-day course of intravenous Amoxicillin (NDC: 86924-752-96), she has shown significant improvement. 
Discharge Date: Feb.12.2029  
Follow-up appointment: 2-9-2069 at 10:00 AM with Dr. Sierra Woods, NPI: 3519334551.
Paris Green is advised to continue oral Amoxicillin 500mg tablets twice daily for the next 5 days and return to regular activities as tolerated.  
Please contact the department at +49 Z11 87654321 for any medical inquiries.  
**Newberry County Memorial Hospital**  
DÃÂ¼sseldorf, Germany","[[36, 50, ""PN"", ""Brooklyn Wells""], [82, 90, ""MRN"", ""74683920""], [108, 114, ""DOB"", ""390723""], [126, 173, ""ADDRESS"", ""22 K\u00c3\u0083\u00c2\u00b6nigsallee, 40212 D\u00c3\u0083\u00c2\u00bcsseldorf, Germany""], [185, 201, ""PHONE"", ""+49 211 12E45678""], [211, 237, ""EMAIL"", ""yossi.Maggenn at GMAIL.com""], [240, 252, ""PN"", ""Sydney River""], [269, 306, ""HOSP"", ""Johns Hopkins All Children's Hospital""], [308, 325, ""MEDD"", ""Internal Medicine""], [341, 351, ""DATE"", ""Aug.3.2073""], [373, 386, ""DIS"", ""Toxoplasmosis""], [431, 442, ""DRUG"", ""Amoxicillin""], [449, 461, ""NDC"", ""86924-752-96""], [520, 531, ""DATE"", ""Feb.12.2029""], [557, 565, ""DATE"", ""2-9-2069""], [587, 599, ""PN"", ""Sierra Woods""], [606, 616, ""NPI"", ""3519334551""], [618, 629, ""PN"", ""Paris Green""], [658, 669, ""DRUG"", ""Amoxicillin""], [670, 695, ""DRUG_DOSE"", ""500mg tablets twice daily""], [798, 814, ""PHONE"", ""+49 Z11 87654321""], [846, 879, ""HOSP"", ""Newberry County Memorial Hospital""], [884, 906, ""LOC"", ""D\u00c3\u0083\u00c2\u00bcsseldorf, Germany""]]","[""PN"", ""MRN"", ""DOB"", ""ADDRESS"", ""PHONE"", ""EMAIL"", ""PN"", ""HOSP"", ""MEDD"", ""DATE"", ""DIS"", ""DRUG"", ""NDC"", ""DATE"", ""DATE"", ""PN"", ""NPI"", ""PN"", ""DRUG"", ""DRUG_DOSE"", ""PHONE"", ""HOSP"", ""LOC""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
827,"**Internal Budget Report: 31/Oct/1999 - UK Division**
Dear Team,
Following our December 2, 2019 review, the UK division exceeded its projected revenue by 12%.
While operating expenses rose by 6% due to inflation and regulatory compliance costs, net profit margins remain robust.
Continued investment in digital banking platforms has driven our customer acquisition beyond expectations, with a notable 15% increase in active users.
Next quarter, we focus on cost optimization while enhancing customer experience.","[[26, 37, ""DATE"", ""31/Oct/1999""], [40, 42, ""LOC"", ""UK""], [79, 95, ""DATE"", ""December 2, 2019""], [154, 158, ""FMETRIC"", ""12%.""], [192, 194, ""FMETRIC"", ""6%""], [401, 404, ""FMETRIC"", ""15%""]]","[""DATE"", ""LOC"", ""DATE"", ""FMETRIC"", ""FMETRIC"", ""FMETRIC""]","[""finance"", ""person""]",INTERNAL,finance,"[""PI""]",False,[],False
828,"HealthyCare Insurance Â New Benefits Notice
Dear Member,
Starting 20730601, your plan includes exciting new benefits: unlimited telehealth visits, expanded mental health coverage (20 sessions), added preventive screenings and vaccines, $250 yearly fitness reimbursements, and lower copays on generic prescriptions. No action is required to keep your coverage.
Questions? Call 1-8o0-555-1234 or visit healthycareinsurance.com.
Thank you for trusting HealthyCare Insurance with your health.","[[0, 21, ""ORG"", ""HealthyCare Insurance""], [67, 75, ""DATE"", ""20730601""], [129, 146, ""PROC"", ""telehealth visits""], [201, 222, ""PROC"", ""preventive screenings""], [237, 241, ""MAMOUNT"", ""$250""], [377, 391, ""PHONE"", ""1-8o0-555-1234""], [401, 425, ""URL"", ""healthycareinsurance.com""], [450, 471, ""ORG"", ""HealthyCare Insurance""]]","[""ORG"", ""DATE"", ""PROC"", ""PROC"", ""MAMOUNT"", ""PHONE"", ""URL"", ""ORG""]","[""finance"", ""medical"", ""person""]",CONFIDENTIAL,medical,"[""PI"", ""PII""]",False,[],False
829,"**Patient Name:** Sierra Woods  
**MRN:** 548392746  
**Date:** 4/23/2058
**Subjective:**  
Paris Green, a 73-year-old man, presents with persistent headaches and blurred vision over the past two weeks. She reports an intensity of pain that fluctuates but describes it as severe at worst. No recent history of head trauma.
**Objective:**  
BP: 130/85 mmHg  
Pulse:  78 bpm    
CT scan performed on 12-24-06, shows no acute intracranial abnormalities.
**Assessment:**  
Likely Vasculitis exacerbated by  stress. Differential includes  migraine.
**Plan:**  
- Prescribed Sumatriptan  50 mg,  take one tablet at the onset of headache.
- Encourage stress management techniques.  
- Follow-up in two weeks. Call if symptoms worsen.
**Contact Information:**  
Ph0ne: +44 7911 12345G  
**Health Insurance:** NHS Nimber: 3043Z3954-ViA
**Data Science Assistant:**  
Dr. Sierra Woods  
**NPI:** 8032413378  
**Clinic:** Wahiawa General Hospital","[[18, 30, ""PN"", ""Sierra Woods""], [42, 51, ""MRN"", ""548392746""], [64, 73, ""DATE"", ""4/23/2058""], [92, 103, ""PN"", ""Paris Green""], [107, 109, ""AGE"", ""73""], [119, 122, ""GEN"", ""man""], [138, 158, ""SYMPTOM"", ""persistent headaches""], [163, 177, ""SYMPTOM"", ""blurred vision""], [231, 235, ""SYMPTOM"", ""pain""], [340, 342, ""MEASUREMENT_NAME"", ""BP""], [344, 355, ""MEASUREMENT_VALUE"", ""130/85 mmHg""], [358, 363, ""MEASUREMENT_NAME"", ""Pulse""], [366, 372, ""MEASUREMENT_VALUE"", ""78 bpm""], [377, 384, ""PROC"", ""CT scan""], [398, 406, ""DATE"", ""12-24-06""], [414, 449, ""TEST_RESULT_INTERPRETATION"", ""no acute intracranial abnormalities""], [476, 486, ""DIS"", ""Vasculitis""], [534, 542, ""DIS"", ""migraine""], [569, 580, ""DRUG"", ""Sumatriptan""], [582, 605, ""DRUG_DOSE"", ""50 mg,  take one tablet""], [761, 776, ""PHONE"", ""+44 7911 12345G""], [813, 826, ""HIP"", ""3043Z3954-ViA""], [829, 851, ""PROF"", ""Data Science Assistant""], [861, 873, ""PN"", ""Sierra Woods""], [885, 895, ""NPI"", ""8032413378""], [910, 934, ""HOSP"", ""Wahiawa General Hospital""]]","[""PN"", ""MRN"", ""DATE"", ""PN"", ""AGE"", ""GEN"", ""SYMPTOM"", ""SYMPTOM"", ""SYMPTOM"", ""MEASUREMENT_NAME"", ""MEASUREMENT_VALUE"", ""MEASUREMENT_NAME"", ""MEASUREMENT_VALUE"", ""PROC"", ""DATE"", ""TEST_RESULT_INTERPRETATION"", ""DIS"", ""DIS"", ""DRUG"", ""DRUG_DOSE"", ""PHONE"", ""HIP"", ""PROF"", ""PN"", ""NPI"", ""HOSP""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_phone"", ""medical_record""]",True
830,"**Meeting Minutes: Risk and Creclit Reports Committee**
**Date:** Dec.21.79  
**Location:**  Deutsche Bank Headquarters, Berlin, Germany  
**Participants:**  
- **Dr. Sierra Woods** (Chair)  
- **Savannah Hill**  
- **Rhodes Stone**  
- **Orlando Marsh**  
- **Savannah Hill**  
**Minutes Prepared by:** Phoenix Lake  
**Contact:** jessica.bauer at deutschebank.de  
**Agenda:**
1. Review of quarterly risk exposure.
2. Evaluation of creclit reports.
**Key Highlights:**
- The meeting commenced at 10:00 AM with Dr. Denver Brooks noting the increased risk exposure in the retail banking sector, particularly concerning automotive l0ans.
- Sierra Woods presented the creclit reports, indicating a rise in non-performing l0ans by 2%. He suggested tightening creclit policies.
- Denver Brooks highlighted the necessity to monitor creclit card balances, specifically accounts exceeding Ã¢ÂÂ¬5,000, for potential defaults.
- Rhodes Stone proposed implementing a new creclit scoring model by 12/25/1906, pending further analysis.
**Action Items:**
1. **Orlando Marsh** to draft a proposal on revised creclit policies by 9/26/51.
2. **Dallas Hill** to organize a workshop on the new creclit scoring model on 180200.
3. **Paris Green** to distribute the updated risk assessment report by 02211962.
**Next","[[66, 75, ""DATE"", ""Dec.21.79""], [93, 136, ""LOC"", ""Deutsche Bank Headquarters, Berlin, Germany""], [167, 179, ""PN"", ""Sierra Woods""], [196, 209, ""PN"", ""Savannah Hill""], [218, 230, ""PN"", ""Rhodes Stone""], [239, 252, ""PN"", ""Orlando Marsh""], [261, 274, ""PN"", ""Savannah Hill""], [304, 316, ""PN"", ""Phoenix Lake""], [332, 364, ""EMAIL"", ""jessica.bauer at deutschebank.de""], [516, 529, ""PN"", ""Denver Brooks""], [639, 651, ""PN"", ""Sierra Woods""], [776, 789, ""PN"", ""Denver Brooks""], [882, 893, ""MAMOUNT"", ""\u00c3\u00a2\u00c2\u0082\u00c2\u00ac5,000""], [921, 933, ""PN"", ""Rhodes Stone""], [987, 997, ""DATE"", ""12/25/1906""], [1048, 1061, ""PN"", ""Orlando Marsh""], [1115, 1122, ""DATE"", ""9/26/51""], [1129, 1140, ""PN"", ""Dallas Hill""], [1202, 1208, ""DATE"", ""180200""], [1215, 1226, ""PN"", ""Paris Green""], [1281, 1289, ""DATE"", ""02211962""]]","[""DATE"", ""LOC"", ""PN"", ""PN"", ""PN"", ""PN"", ""PN"", ""PN"", ""EMAIL"", ""PN"", ""PN"", ""PN"", ""MAMOUNT"", ""PN"", ""DATE"", ""PN"", ""DATE"", ""PN"", ""DATE"", ""PN"", ""DATE""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_email""]",True
831,"Patient: London Banks  
MRN: 657-23-1094  
DOB: 2087Jul31  
Address: 742 Evergreen Terrace, Springfield, IL 62703  
Email: jane.doe at example.com  
Lab Results - Date: 1928-Jan-11  
Facility: Lecom Health - Millcreek Community Hospital, Pathology Department  
Hemoglobin: 13.8 g/dL (Normal range: 12.0-15.5 g/dL)  
WBC Count: 6,500/mmÃÂ³ (Normal range: 4,000-11,000/mmÃÂ³)  
Platelet Count: 225,000/mmÃÂ³ (Normal range: 150,000-400,000/mmÃÂ³)  
Cholesterol Total: 195 mg/dL (Normal range: <200 mg/dL)  
Notes: Results are within normal limits. Continue monitoring cholesterol levels due to family history of  hyperlipidemia. Follow-up appointment scheduled for December 20, 2009.","[[9, 21, ""PN"", ""London Banks""], [29, 40, ""MRN"", ""657-23-1094""], [48, 57, ""DOB"", ""2087Jul31""], [69, 113, ""ADDRESS"", ""742 Evergreen Terrace, Springfield, IL 62703""], [123, 146, ""EMAIL"", ""jane.doe at example.com""], [169, 180, ""DATE"", ""1928-Jan-11""], [193, 236, ""HOSP"", ""Lecom Health - Millcreek Community Hospital""], [238, 247, ""MEDD"", ""Pathology""], [261, 271, ""LAB_TEST_NAME"", ""Hemoglobin""], [273, 282, ""LAB_RESULT_VALUE"", ""13.8 g/dL""], [298, 312, ""LAB_RESULT_VALUE"", ""12.0-15.5 g/dL""], [316, 325, ""LAB_TEST_NAME"", ""WBC Count""], [327, 339, ""LAB_RESULT_VALUE"", ""6,500/mm\u00c3\u0082\u00c2\u00b3""], [378, 392, ""LAB_TEST_NAME"", ""Platelet Count""], [394, 408, ""LAB_RESULT_VALUE"", ""225,000/mm\u00c3\u0082\u00c2\u00b3""], [450, 467, ""LAB_TEST_NAME"", ""Cholesterol Total""], [469, 478, ""LAB_RESULT_VALUE"", ""195 mg/dL""], [495, 504, ""LAB_RESULT_VALUE"", ""200 mg/dL""], [527, 547, ""TEST_RESULT_INTERPRETATION"", ""within normal limits""], [569, 580, ""LAB_TEST_NAME"", ""cholesterol""], [614, 628, ""DIS"", ""hyperlipidemia""], [666, 683, ""DATE"", ""December 20, 2009""]]","[""PN"", ""MRN"", ""DOB"", ""ADDRESS"", ""EMAIL"", ""DATE"", ""HOSP"", ""MEDD"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_RESULT_VALUE"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""DIS"", ""DATE""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_email"", ""medical_record""]",True
832,"""Excited to announce I've just opened my new savings acc0unt at Banco do Brasil! Ã°ÂÂÂ Goodbye financial stress, hello savings goals! Reach out if you need tips on starting your financial journey! #FinancialFreedom - Sydney River, maria.silva at example.com Ã°ÂÂÂ§""","[[64, 79, ""BNK"", ""Banco do Brasil""], [220, 232, ""PN"", ""Sydney River""], [234, 260, ""EMAIL"", ""maria.silva at example.com""]]","[""BNK"", ""PN"", ""EMAIL""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_email""]",True
833,"**Complaint: Unauthorized Transaction Report**
Date: 8/7/1949
**Cus1omer Information:**
Name: Mr. Brooklyn Wells  
Email: john.richardson89 at example.com  
Phone Nimber: +44 Z0 7946 0958  
acc ##: 8541194G36YOYVBJKYDPM2DNP  
Bank: Royal Bank of Scotland  
**Details of Complaint:**
On Apr-26-1963, I noticed an unauthorized debit transaction of £350 from my current account. It was labeled as ""Online Purchase"" but I have not made any such transaction. I suspect fraud and need urgent assistance in resolving this matter, including a refund of the debited amount.  
Please contact me at my earliest convenience to discuss this further and secure my account.
Sincerely,  
Phoenix Lake","[[53, 61, ""DATE"", ""8/7/1949""], [98, 112, ""PN"", ""Brooklyn Wells""], [122, 154, ""EMAIL"", ""john.richardson89 at example.com""], [171, 187, ""PHONE"", ""+44 Z0 7946 0958""], [198, 223, ""BAN"", ""8541194G36YOYVBJKYDPM2DNP""], [232, 254, ""BNK"", ""Royal Bank of Scotland""], [286, 297, ""DATE"", ""Apr-26-1963""], [346, 350, ""MAMOUNT"", ""\u00a3350""], [672, 684, ""PN"", ""Phoenix Lake""]]","[""DATE"", ""PN"", ""EMAIL"", ""PHONE"", ""BAN"", ""BNK"", ""DATE"", ""MAMOUNT"", ""PN""]","[""finance"", ""person""]",RESTRICTED,finance,"[""PI"", ""PII""]",True,"[""name_phone"", ""name_email"", ""email_phone""]",True
834,"Patient Registration Scan Document
Name: Jackson Fields  
Date of Birth: 20/6/2069  
Address: 123 Am Heumarkt, 50667 KÃÂ¶ln, Germany  
Phone: +49 221 1Z34567  
Email: isabella.mueller at example.com
Medical Record Nimber (MRN): DEU-24876392  
Health Insurance Policy Nimber: DAK-9B7654321  
Hospital: Kindred Hospital - St. Louis  
Department: Cardiology

Primary Diagnosis: Short bowel syndrome  
Prescription Nimber: nO# 3191644  
Medication: Metoprolol, 50mg, daily
Please verify all information before proceeding with medical appointments and treatments.","[[41, 55, ""PN"", ""Jackson Fields""], [73, 82, ""DOB"", ""20/6/2069""], [94, 133, ""ADDRESS"", ""123 Am Heumarkt, 50667 K\u00c3\u0083\u00c2\u00b6ln, Germany""], [143, 158, ""PHONE"", ""+49 221 1Z34567""], [168, 199, ""EMAIL"", ""isabella.mueller at example.com""], [229, 241, ""MRN"", ""DEU-24876392""], [276, 289, ""HIP"", ""DAK-9B7654321""], [302, 330, ""HOSP"", ""Kindred Hospital - St. Louis""], [345, 355, ""MEDD"", ""Cardiology""], [376, 396, ""DIS"", ""Short bowel syndrome""], [420, 431, ""RX"", ""nO# 3191644""], [446, 456, ""DRUG"", ""Metoprolol""], [458, 469, ""DRUG_DOSE"", ""50mg, daily""]]","[""PN"", ""DOB"", ""ADDRESS"", ""PHONE"", ""EMAIL"", ""MRN"", ""HIP"", ""HOSP"", ""MEDD"", ""DIS"", ""RX"", ""DRUG"", ""DRUG_DOSE""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_address"", ""name_phone"", ""name_email"", ""email_phone"", ""medical_record""]",True
835,"Patient Name: Dallas Hill  
Medical Record Nimber: 5689214  
DOB: 34Jul26  
Phone: (347) S55-0199  
Date: Feb032017  
Quality Manager: Dr. Sydney River, NPI: 7777863573
Visit Summary:  
Rhodes Stone presents with persistent lower back pain, worsening over the past two weeks. MRI results indicate a mild disc herniation at L4-L5. Recommend physical therapy twice weekly and prescription of Ibuprofen 600 mg as needed for pain. Follow-up scheduled in four weeks.
Insurance: Blue Cross Blue Shield, Policy Nimber: 00l1223344
Notes: Patient advised to avoid heavy lifting and to apply heat therapy.","[[14, 25, ""PN"", ""Dallas Hill""], [51, 58, ""MRN"", ""5689214""], [66, 73, ""DOB"", ""34Jul26""], [83, 97, ""PHONE"", ""(347) S55-0199""], [106, 115, ""DATE"", ""Feb032017""], [118, 133, ""PROF"", ""Quality Manager""], [139, 151, ""PN"", ""Sydney River""], [158, 168, ""NPI"", ""7777863573""], [186, 198, ""PN"", ""Rhodes Stone""], [213, 239, ""SYMPTOM"", ""persistent lower back pain""], [276, 279, ""PROC"", ""MRI""], [304, 319, ""DIS"", ""disc herniation""], [340, 356, ""PROC"", ""physical therapy""], [357, 369, ""DRUG_DOSE"", ""twice weekly""], [390, 399, ""DRUG"", ""Ibuprofen""], [400, 425, ""DRUG_DOSE"", ""600 mg as needed for pain""], [473, 495, ""ORG"", ""Blue Cross Blue Shield""], [512, 522, ""HIP"", ""00l1223344""], [582, 594, ""PROC"", ""heat therapy""]]","[""PN"", ""MRN"", ""DOB"", ""PHONE"", ""DATE"", ""PROF"", ""PN"", ""NPI"", ""PN"", ""SYMPTOM"", ""PROC"", ""DIS"", ""PROC"", ""DRUG_DOSE"", ""DRUG"", ""DRUG_DOSE"", ""ORG"", ""HIP"", ""PROC""]","[""medical"", ""person""]",RESTRICTED,medical,"[""PHI"", ""PI"", ""PII""]",True,"[""name_dob"", ""name_phone"", ""medical_record""]",True
836,"**ELECTRONIC HEALTH RECORD - LAB RESULTS - AVERAGE**

**Hematology:**
- Hemoglobin: 13.8 g/dL (Normal)   
- White Blood Cell Count:  6.5 x10^9/L (Normal)  
- Platelet Count:  210 x10^9/L (Normal) 
**Biochemistry:**
- Glucose:  5.2 mmol/L 
- Creatinine:  85 ÃÂµmol/L  
- Sodium:  140 mmol/L  
**Liver Function:**
- ALT:  35 U/L (Normal)  
- AST:  32 U/L (Normal)  
- Bilirubin:  10 ÃÂµmol/L (Normal)
**Lipid Panel:**
- Total Cholesterol: 4.5 mmol/L (Normal)  
- LDL: 2.2 mmol/L (Normal)  
- HDL: 1.6 mmol/L (Normal)
**Conclusion:**
All results are within normal limits. Continue current management plan. ","[[72, 82, ""LAB_TEST_NAME"", ""Hemoglobin""], [84, 93, ""LAB_RESULT_VALUE"", ""13.8 g/dL""], [95, 101, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [108, 130, ""LAB_TEST_NAME"", ""White Blood Cell Count""], [133, 144, ""LAB_RESULT_VALUE"", ""6.5 x10^9/L""], [146, 152, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [158, 172, ""LAB_TEST_NAME"", ""Platelet Count""], [175, 186, ""LAB_RESULT_VALUE"", ""210 x10^9/L""], [188, 194, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [217, 224, ""LAB_TEST_NAME"", ""Glucose""], [227, 237, ""LAB_RESULT_VALUE"", ""5.2 mmol/L""], [241, 251, ""LAB_TEST_NAME"", ""Creatinine""], [254, 266, ""LAB_RESULT_VALUE"", ""85 \u00c3\u0082\u00c2\u00b5mol/L""], [271, 277, ""LAB_TEST_NAME"", ""Sodium""], [280, 290, ""LAB_RESULT_VALUE"", ""140 mmol/L""], [315, 318, ""LAB_TEST_NAME"", ""ALT""], [321, 327, ""LAB_RESULT_VALUE"", ""35 U/L""], [329, 335, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [341, 344, ""LAB_TEST_NAME"", ""AST""], [347, 353, ""LAB_RESULT_VALUE"", ""32 U/L""], [355, 361, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [367, 376, ""LAB_TEST_NAME"", ""Bilirubin""], [379, 391, ""LAB_RESULT_VALUE"", ""10 \u00c3\u0082\u00c2\u00b5mol/L""], [393, 399, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [403, 414, ""LAB_TEST_NAME"", ""Lipid Panel""], [420, 437, ""LAB_TEST_NAME"", ""Total Cholesterol""], [439, 449, ""LAB_RESULT_VALUE"", ""4.5 mmol/L""], [451, 457, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [463, 466, ""LAB_TEST_NAME"", ""LDL""], [468, 478, ""LAB_RESULT_VALUE"", ""2.2 mmol/L""], [480, 486, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [492, 495, ""LAB_TEST_NAME"", ""HDL""], [497, 507, ""LAB_RESULT_VALUE"", ""1.6 mmol/L""], [509, 515, ""TEST_RESULT_INTERPRETATION"", ""Normal""], [549, 569, ""TEST_RESULT_INTERPRETATION"", ""within normal limits""]]","[""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""LAB_TEST_NAME"", ""LAB_RESULT_VALUE"", ""TEST_RESULT_INTERPRETATION"", ""TEST_RESULT_INTERPRETATION""]","[""medical""]",INTERNAL,medical,"[""PI""]",False,[],False
